Date,decimal_year,water_year,year,month,day_of_month,day_of_year,daily_avg_solar_flux_W/m2,est'd_clear_sky_solar_flux_W/m2,daily_rain_mm/day,daily_avg_VPD,daily_avg_T,daily_avg_sapflow_1-6_mm/hr,tmax_Ind_Lake_2546m,tmax_Ind_Camp_2135m,tmax_Ind_Creek_1968m,tmin_Ind_Lake_2546m,tmin_Ind_Camp_2135m,tmin_Ind_Creek_1968m,tavg_Ind_Lake_2546m,tavg_Ind_Camp_2135m,tavg_Ind_Creek_1968m,SWE_mm_Ind_Lake_2546m,SWE_mm_Ind_Camp_2135m,SWE_mm_Ind_Creek_1968m,precip_mm/day_Ind_Lake_2546m,precip_mm/day_Ind_Camp_2135m,precip_mm/day_Ind_Creek_1968m,net_melt+precip_mm/day_Ind_Lake_2546m,net_melt+precip_mm/day_Ind_Camp_2135m,net_melt+precip_mm/day_Ind_Creek_1968m,USGS_daily_m3/s,DCI_B1N,DCI_B2N,DCI_B3N,DCI_B4N,DCI_B9S,DCI_avg_B1N-B3N,DCI_D2N,DCI_D3N,DCI_D5N,DCI_D1S,DCI_Upper_Culvert,DCI_Middle_Culvert,DCI_D_transect_stream,DCI_B_transect_stream,DCI_Sagehen_main_gauge,DCI_Lower_Culvert,DCI_Kiln_Creek,DCI_South_Trib_1,DCI_South_Trib_2,DCI_Independence_01_avg,precip_avg_mm/day,rain_exclusion,clear/scattered/overcast_from_solar_flux_pattern,fraction_of_clear_sky_solar_flux_%,exclude_DCI?,filtered_DCI_B1N-B3N,filtered_DCI_Upper_Culvert,filtered_DCI_Middle_Culvert,filtered_DCI_B_transect_stream,filered_DCI_Sagehen_main_gauge,filtered_DCI_Lower_Culvert,filtered_DCI_Kiln_Creek,filtered_DCI_South_Trib_1,filtered_DCI_South_Trib_2,filtered_DCI_Independence_01,EVI2_Middle_Culvert_withclouds,EVI2_Sagehen_main_gauge_withclouds,EVI2_Lower_Culvert_withclouds,EVI2_Independence_01_withclouds,EVI2_Kiln_Creek_withclouds,EVI2_South_Trib_1_withclouds,EVI2_South_Trib_2_withclouds,Loess_EVI2_Middle_Culvert_withclouds,Loess_EVI2_Middle_Culvert_snowfree_withclouds,Loess_EVI2_Sagehen_main_gauge_withclouds,Loess_EVI2_Sagehen_main_gauge_snowfree_withclouds,Loess_EVI2_Lower_Culvert_withclouds,Loess_EVI2_Lower_Culvert_snowfree_withclouds,Loess_EVI2_Independence_01_withclouds,Loess_EVI2_Independence_01_snowfree_withclouds,NDSI_Middle_Culvert_noclouds,NDSI_Sagehen_main_gauge_noclouds,NDSI_Lower_Culvert_noclouds,NDSI_Independence_01_noclouds,NDSI_Kiln_Creek_noclouds,NDSI_South_Trib_1_noclouds,NDSI_South_Trib_2_noclouds,Loess_NDSI_Middle_Culvert_noclouds,Loess_NDSI_Sagehen_main_gauge_noclouds,Loess_NDSI_Lower_Culvert_Culvert_noclouds,Loess_NDSI_Independence_01_noclouds\
1/17/07,2007.045206,2007,2007,1,17,17,107.9387755,108.6958686,0,0.147021704,-8.007741497,0.182870748,4.4,7.5,6.5,-7.2,-12.5,-18.3,-2.1,-3,-6.4,325.12,106.68,78.74,0,0,0,0,0,0,0.09910896,0.59512203,-0.2039625,0.02422236,0.05841513,0.11728593,0.359341692,0.68933187,0.35748908,-0.004425,0.38907005,,0.027487205,0.527508555,0.586362985,0.362138281,0.509909875,,,,0.417914442,0,n,c,99.30347579,n,0.359341692,,0.027487205,0.586362985,0.362138281,0.509909875,,,,0.417914442,0.139978782,0.178168804,0.18366594,0.07247365,0.208486191,0.171111692,0.146776771,0.135918668,,0.170890967,,0.175963976,,0.06781879,,0.515268198,0.442918394,0.456339423,0.658821483,0.344975006,0.50991567,,0.551007255,0.457333817,0.466028466,0.7017915536\
1/18/07,2007.047945,2007,2007,1,18,18,104.4285714,109.7599349,-0.3,0.155556998,-9.024941497,0.042163265,-4.8,-0.4,0.6,-10.9,-12.5,-13.3,-7.7,-6.5,-6.2,325.12,106.68,78.74,0,0,0,0,0,0,0.09627728,0.75063999,0.19594168,0.2104657,0.33842683,0.06489103,0.68211928,0.24685988,0.3669295,0.03525947,0.50325793,,0.080908527,0.52578495,0.673408881,0.313783417,0.748731898,,,,0.494626653,0,n,c,95.1427053,n,0.68211928,,0.080908527,0.673408881,0.313783417,0.748731898,,,,0.494626653,0.143694369,0.181496453,0.186704177,0.07309943,0.208024473,0.179502159,0.148649485,0.136449197,,0.172009679,,0.177063593,,0.068112941,,0.505608799,0.457535689,0.472227015,0.704973142,0.442926956,0.512140102,0.65536573,0.552897364,0.461835719,0.469814244,0.7038427671\
1/19/07,2007.050685,2007,2007,1,19,19,107.0340136,111.2232767,-0.3,0.181155995,-6.669658435,0.095687075,-0.7,3,3.4,-8.6,-13.4,-13.7,-3.8,-5.4,-5.3,325.12,106.68,78.74,0,0,0,0,0,0,0.09344559,0.64638177,0.27615342,0.2042412,0.40446993,-0.0334623,0.672828522,0.35896066,0.28831001,0.02114245,0.58328297,,0.203269599,0.653712042,0.797900013,0.630111533,0.760458339,,,,0.27542006,0,n,s,96.23346554,n,0.672828522,,0.203269599,0.797900013,0.630111533,0.760458339,,,,0.27542006,0.138916829,0.178201663,0.18353788,0.071159209,0.203818566,0.175886735,0.147856501,0.135469385,,0.170920504,,0.175932065,,0.067613442,,0.514725945,0.458377784,0.473208013,0.717005261,0.350983095,0.496060958,,0.557073469,0.467297475,0.474556637,0.7032981525\
1/20/07,2007.053425,2007,2007,1,20,20,96.07482993,112.6866184,0,0.204510891,-6.510448224,0.130639456,5.7,9.1,6.2,-2.3,-10.7,-12.2,0.8,-3.1,-4.3,325.12,106.68,78.74,0,0,0,0,0,0,0.09344559,0.60317523,-0.1108985,0.2586579,0.44301564,,0.524010335,0.2438234,0.20973805,0.01905011,0.36170952,,0.677636386,0.659029454,0.840151952,0.69494051,0.769418787,,,,0.553536874,0,n,s,85.2584196,n,0.524010335,,0.677636386,0.840151952,0.69494051,0.769418787,,,,0.553536874,0.137977997,0.174744547,0.179600334,0.069981931,0.200710972,0.170542121,0.146137242,0.134081781,,0.1692352,,0.174198128,,0.066899657,,,,,,,,,0.561304881,0.472782454,0.479322173,0.7026907357\
1/21/07,2007.056164,2007,2007,1,21,21,113.9591837,114.1499601,0,0.142698431,-9.319428571,0.095047619,0.5,3.5,4.4,-8.4,-9.9,-11.7,-2.6,-4.2,-4.9,325.12,106.68,78.74,0,0,0,0,0,0,0.09344559,0.48666268,-0.0625419,0.38637389,0.25857076,0.11776699,0.503631775,0.51913725,0.27502861,-0.1078893,0.3901594,,0.02575446,0.536862181,0.583315698,0.483295852,0.650097966,,,,0.152831673,0,n,c,99.8328721,n,0.503631775,,0.02575446,0.583315698,0.483295852,0.650097966,,,,0.152831673,0.136776554,0.174741291,0.179590752,0.067661137,0.200940085,0.171471723,0.146313234,0.132694177,,0.167549896,,0.172464191,,0.066185873,,0.706048331,0.519179363,0.522028992,0.72236811,0.539951865,0.598717689,0.718918689,0.565536293,0.478267433,0.484087709,0.7020833188\
1/22/07,2007.058904,2007,2007,1,22,22,115.4217687,115.6133018,-0.2,0.190189924,-7.920623061,0.058721088,-4.6,-1.8,-0.5,-11.2,-12.1,-13.9,-8.3,-7.4,-6.6,325.12,106.68,78.74,2.54,0,0,0,0,0,0.09344559,0.67768207,0.12493771,0.13832577,0.45099995,-0.1029705,0.599950515,0.30524953,0.44378088,-0.0679365,0.40334619,,0.117308021,0.72442921,0.677681875,0.466340542,0.790816778,,,,0.481549056,0.846666667,n,c,99.83433298,n,0.599950515,,0.117308021,0.677681875,0.466340542,0.790816778,,,,0.481549056,0.138492307,0.17693656,0.180933275,0.068182713,0.205373551,0.178462814,0.147824212,0.131306573,,0.165864593,,0.170730254,,0.065472089,,0.61245025,0.510128293,0.512447521,0.719089408,0.479630741,0.540114987,0.67118463,0.569767704,0.483752411,0.488853245,0.701475902\
1/23/07,2007.061644,2007,2007,1,23,23,115.7346939,117.0766436,0,0.214918078,-5.228562585,0.129170068,5.4,8.6,6.5,-5.4,-12,-13.7,1.9,-3.7,-4.8,327.66,106.68,78.74,0,0,0,0,0,0,0.09061391,0.66713073,0.35948414,0.09559265,0.40358193,-0.1365919,0.648195793,0.32589409,0.3666525,,0.28086434,,0.409311168,0.832936158,0.837176448,0.422762732,0.758895075,,,,0.256275314,0,n,c,98.85378532,n,0.648195793,,0.409311168,0.837176448,0.422762732,0.758895075,,,,0.256275314,0.137587643,0.171313467,0.17485428,0.065518897,0.199926285,0.169825081,0.145150713,0.129918969,,0.164179289,,0.168996317,,0.064758305,,0.656741765,0.499731795,0.502298136,0.714701479,0.517671431,0.548249976,0.701542307,0.573999116,0.48923739,0.493618782,0.7008684852\
1/24/07,2007.064384,2007,2007,1,24,24,115.0136054,118.5399853,0,0.33213596,-2.189270748,0.477129252,10.2,14.6,13.3,3.2,-9.3,-12,6.3,-0.7,-2.4,327.66,106.68,78.74,0,0,0,0,0,0,0.09061391,0.79257509,-0.0856442,-0.1213414,0.35153014,,0.554844871,0.62872635,0.3831366,-0.1513689,0.05318376,,0.137181168,0.397884749,0.850712334,0.492940041,0.739333175,,,,0.470191765,0,n,c,97.02515584,n,0.554844871,,0.137181168,0.850712334,0.492940041,0.739333175,,,,0.470191765,0.1381593,0.171445495,0.175000421,0.065351896,0.199913173,0.1698553,0.145304444,0.128531365,,0.162493985,,0.167262379,,0.06404452,,0.661778632,0.524896229,0.526624447,0.716141672,0.538059235,,,0.578230528,0.494722368,0.498384318,0.7002610683\
1/25/07,2007.067123,2007,2007,1,25,25,116.4897959,120.003327,-0.3,0.281372776,-1.991344898,0.419918367,9.8,11.4,14.3,3.8,-3.2,-8.8,6,2.8,0,327.66,106.68,78.74,0,0,0,0,0,0,0.08778222,0.68734036,0.29010896,-0.2116881,0.48105373,,0.508171634,0.40072224,0.38428637,-0.095686,0.27977997,,0.334778145,0.581349066,0.696336046,0.501930598,0.702778737,,,,0.024448204,0,n,c,97.07213861,n,0.508171634,,0.334778145,0.696336046,0.501930598,0.702778737,,,,0.024448204,0.128341281,0.160160448,0.164982155,0.062166683,0.190020183,0.158747512,0.137180142,0.127143761,,0.160808681,,0.165528442,,0.063330736,,0.662123978,0.504439316,0.509170566,0.718944119,0.514367695,0.538862027,0.67592768,0.582461939,0.500207347,0.503149854,0.6996536515\
1/26/07,2007.069863,2007,2007,1,26,26,92.41496599,121.4666687,0,0.194520207,-3.135480952,0.175319728,7.8,9.8,11.7,1.2,-4.5,-7.8,3.5,0.9,0.2,327.66,106.68,78.74,0,0,0,0,0,0,0.08778222,,,,,,0.270115963,,,,,,0.439756628,0.829274764,0.466291013,0.629534536,0.669843127,,,,0.273616629,0,n,s,76.08257225,y,,,,,,,,,,,0.119058262,0.150420958,0.154874789,0.059204424,0.177059327,0.146991696,0.125894183,0.125756157,,0.159123377,,0.163794505,,0.062616952,,0.662655759,0.490347598,0.494653083,0.73966659,0.467255371,0.490744347,,0.586693351,0.505692326,0.507915391,0.6990462347\
1/27/07,2007.072603,2007,2007,1,27,27,96.11564626,123.4215673,0,0.20304447,-2.84264966,0.092027211,4.9,9.3,9.4,-1.7,-5,-7.2,0.9,-0.1,-1.3,327.66,106.68,78.74,0,0,0,0,0,0,0.08778222,,,,,,0.587177704,,,,,,0.481248677,0.623364243,0.731225349,0.424985512,0.645621902,,,,0.418710703,0,n,s,77.87589187,y,,,,,,,,,,,0.11734683,0.149553727,0.154084431,0.0590476,0.175586915,0.14750098,0.126939383,0.124239499,,0.157345038,,0.161972987,,0.061756664,,0.596453784,0.530740416,0.53777106,0.716964189,0.565294492,0.537438115,0.672007833,0.5907008,0.510695448,0.512180451,0.6979873934\
1/28/07,2007.075343,2007,2007,1,28,28,99.10884354,125.4910033,-0.2,0.118380561,-4.640053741,0.166489796,1.6,4.4,6.9,-4.6,-6.8,-7.6,-1.9,-1.4,-0.9,327.66,106.68,78.74,0,0,0,0,0,0,0.08778222,0.5302518,0.03857143,0.39328028,0.6532139,-0.197357,0.555012848,0.46221205,0.5593224,-0.1147185,0.22970485,,0.332897851,0.787617181,0.536113419,0.617472698,0.659864697,,,,0.310987187,0,n,s,78.97685168,y,,,,,,,,,,,0.117574415,0.149659943,0.154038696,0.058815357,0.17541615,0.147657924,0.127397145,0.122071425,,0.155097093,,0.15970939,,0.060156878,,,0.516946004,0.519034187,0.719686987,0.497442155,0.551791262,0.682502692,0.593259082,0.512580674,0.513207137,0.6940075703\
1/29/07,2007.078082,2007,2007,1,29,29,122.5986395,127.5604393,0,0.168443219,-4.650031973,0.718231293,0.8,4.2,4.8,-6.5,-7.8,-8.2,-4.2,-2.5,-2,327.66,106.68,78.74,0,0,0,0,0,0,0.08778222,0.70687865,0.15028118,-0.0265313,0.60793762,,0.514842107,0.42575561,0.62924685,-0.3142024,0.17523963,,0.669169851,0.867124666,0.807412011,0.710948742,0.699070699,,,,0.407650386,0,n,c,96.11023614,n,0.514842107,,0.669169851,0.807412011,0.710948742,0.699070699,,,,0.407650386,0.117215418,0.148077816,0.152096011,0.060631494,0.172174888,0.147509105,0.123413156,0.119903351,,0.152849147,,0.157445794,,0.058557092,,,,,,,,,0.595817363,0.514465901,0.514233823,0.6900277473\
1/30/07,2007.080822,2007,2007,1,30,30,123.4761905,129.6298754,0,0.223938661,-4.102740748,0.566013605,3,6.2,7,-5,-6.9,-8.9,-1.8,-1.5,-1.7,327.66,106.68,78.74,0,0,0,0,0,0,0.08495054,0.70522119,0.08568591,-0.1162744,0.68844026,0.06741635,0.376900163,0.35249428,0.67192051,-0.1044779,0.04191926,,0.497826045,0.810012134,0.7658316,0.494557654,0.748646089,,,,0.225644207,0,n,c,95.25288066,n,0.376900163,,0.497826045,0.7658316,0.494557654,0.748646089,,,,0.225644207,0.118182809,0.148781766,0.153873655,0.063177739,0.172216207,0.147559023,0.12518209,0.117735278,,0.150601202,,0.155182197,,0.056957306,,0.611883491,0.52177385,0.522759452,0.689885162,0.482107757,0.55440409,0.668501229,0.598375645,0.516351127,0.515260509,0.6860479242\
1/31/07,2007.083562,2007,2007,1,31,31,126.2653061,131.6993114,0,0.188850151,-5.557066667,0.586653061,5.3,9,9.1,-4.1,-8.4,-9.5,0,-2.1,-2.5,327.66,106.68,78.74,0,0,0,0,0,0,0.08778222,0.64319272,-0.0142126,-0.0637317,0.65109429,-0.2041426,0.329572742,0.30260002,0.53358071,-0.0957512,0.13989878,,0.472863798,0.823268951,0.829355474,0.760544558,0.81252379,,,,0.443581442,0,n,c,95.87393039,n,0.329572742,,0.472863798,0.829355474,0.760544558,0.81252379,,,,0.443581442,0.122518136,0.15360788,0.158510832,0.06328889,0.177961253,0.151895865,0.129081755,0.115567204,,0.148353257,,0.152918601,,0.05535752,,0.60185111,0.52128042,0.514492167,0.645057869,0.495352238,0.524245408,,0.600933926,0.518236354,0.516287196,0.6820681012\
2/1/07,2007.086301,2007,2007,2,1,32,129.6666667,133.7687474,-0.3,0.251281616,-5.747372789,0.911768708,1.8,5.7,6.5,-5,-10.9,-11.1,-1.9,-3.5,-3.4,327.66,106.68,78.74,0,0,0,0,0,0,0.08778222,0.69048796,0.04138686,0.01315811,0.63390937,-0.0438714,0.492362042,0.17074195,0.56165823,-0.0735459,0.01499457,,0.615388202,0.8379042,0.848853979,0.197416269,0.698946807,,,,0.571511998,0,n,c,96.93345356,n,0.492362042,,0.615388202,0.848853979,0.197416269,0.698946807,,,,0.571511998,0.1275541,0.157540866,0.162175163,0.064847654,0.17865515,0.158626409,0.13921184,0.113399131,,0.146105312,,0.150655005,,0.053757734,,0.617504029,0.527508226,0.523552181,0.641260158,0.537023545,0.570259857,0.68389471,0.603492208,0.52012158,0.517313882,0.6780882781\
2/2/07,2007.089041,2007,2007,2,2,33,125.9115646,135.8381835,0,0.222864087,-5.609698571,1.013687075,3.2,7.1,6.8,-3.6,-10.4,-12.5,-1.2,-3.1,-3.7,327.66,106.68,78.74,0,0,0,0,0,0,0.08778222,0.64059249,0.15309536,-0.0260445,0.49499541,-0.0526516,0.469303833,0.15606942,0.69200266,0.05649583,0.13120188,,0.676924712,0.714245759,0.878581038,0.805128107,0.512323684,,,,0.54153597,0,n,c,92.69232068,n,0.469303833,,0.676924712,0.878581038,0.805128107,0.512323684,,,,0.54153597,0.124620062,0.15414849,0.159296704,0.062711537,0.172263919,0.156341014,0.133169283,0.111231057,,0.143857367,,0.148391408,,0.052157948,,0.653945331,0.551304264,0.545611183,0.629694643,0.431487583,,,0.606050489,0.522006807,0.518340568,0.6741084551\
2/3/07,2007.091781,2007,2007,2,3,34,131.6802721,137.9076195,0,0.335203758,-1.594881633,0.609428571,7,9.5,8.3,-2.8,-11.6,-13.2,3,-2.8,-3.7,327.66,104.14,78.74,0,0,0,0,2.54,0,0.08778222,0.73705295,0.19114447,0.06058086,0.7324765,-0.1788186,0.601656309,0.33891755,0.68967828,-0.1160461,0.47641131,,0.641251977,0.861438353,0.840302948,0.638692542,0.722788792,,,,0.100827518,0,n,c,95.48440658,n,0.601656309,,0.641251977,0.840302948,0.638692542,0.722788792,,,,0.100827518,0.115452873,0.145402326,0.150077855,0.059605578,0.156852101,0.142950245,0.12942085,0.109062983,,0.141609422,,0.146127812,,0.050558162,,0.58010568,0.522643508,0.519182124,0.671954824,0.493725392,0.561955708,0.689068389,0.608608771,0.523892034,0.519367254,0.670128632\
2/4/07,2007.094521,2007,2007,2,4,35,127.4285714,140.1241367,-0.2,0.338504173,0.673684422,0.067782313,9.9,14,12.6,3.4,-6.8,-9.3,5.8,1.3,0.6,327.66,101.6,73.66,0,0,0,0,2.54,5.08,0.09061391,0.55280788,0.15610984,0.25910434,0.31542263,-0.0579771,0.496983349,0.77269015,0.72465467,-0.0719759,-0.1282743,,0.512620358,0.722156463,0.600663931,0.522949647,0.830747263,,,,0.115047854,0,n,s,90.9397727,n,0.496983349,,0.512620358,0.600663931,0.522949647,0.830747263,,,,0.115047854,0.098474664,0.130861061,0.136061927,0.050473507,0.142325024,0.124291783,0.118167681,0.10689491,,0.139361476,,0.143864216,,0.048958376,,,,,,,,,0.611167052,0.52577726,0.520393941,0.666148809\
2/5/07,2007.09726,2007,2007,2,5,36,101.0272109,142.8162164,0,0.258209817,0.918816463,0.002707483,12.1,13.6,13.4,3.6,-3.4,-4.4,7.2,3.5,2.7,327.66,96.52,68.58,0,0,0,0,5.08,5.08,0.09061391,,,,,,0.251086165,,,,,,0.295893825,0.400834582,0.50841993,0.683467443,0.723575853,,,,-0.127057668,0,n,s,70.73931338,y,,,,,,,,,,,0.084710761,0.11737942,0.123137787,0.043341667,0.128775724,0.112417795,0.101429126,0.10501978,,0.137599664,,0.142048198,,0.047376941,,,,,,,,,0.613101866,0.527017402,0.520811395,0.6637568484\
2/6/07,2007.1,2007,2007,2,6,37,134.5510204,145.5082961,-0.3,0.632820305,6.189531293,0.008136054,12.2,14.6,13.4,4.4,-1.3,-2.8,8.1,4.6,2.9,327.66,96.52,68.58,0,0,0,0,0,0,0.09344559,0.08936737,-0.0520886,0.25936739,0.49520231,-0.1195527,0.181263789,0.61269661,0.59100478,-0.1145336,0.27769565,,0.515769307,0.255077887,0.573855278,0.355323234,-0.185334028,,,,0.169806979,0,n,s,92.46965568,n,0.181263789,,0.515769307,0.573855278,0.355323234,-0.185334028,,,,0.169806979,0.047229068,0.054714832,0.056558216,0.02571001,0.060051269,0.053221197,0.051168524,0.103390894,,0.136246485,,0.140608406,,0.045810931,,,,,,,,,0.613520136,0.52668842,0.519746935,0.6652272558\
2/7/07,2007.10274,2007,2007,2,7,38,58.91836735,148.2003758,5.4,0.259669428,2.158985034,0.008544218,6.6,10.1,12.8,1.2,1.6,-1.9,3.7,6.5,4.8,327.66,96.52,68.58,15.24,12.7,7.62,0,0,0,0.09344559,,,,,,-0.079452636,,,,,,0.251235774,0.103522291,0.033273222,0.116425039,0.279017929,,,,0.176760016,11.85333333,y,o,39.75588255,y,,,,,,,,,,,0.015526967,0.02343804,0.026722197,0.008589667,0.034679843,0.015286555,0.017863317,0.101762007,,0.134893305,,0.139168613,,0.044244921,,,,,,,,,0.613938406,0.526359438,0.518682474,0.6666976632\
2/8/07,2007.10548,2007,2007,2,8,39,67.78911565,150.8924555,12.16744186,,2.156884354,0.00062585,1.6,5.2,5.7,-2.5,-0.1,1.2,-0.7,2.1,2.8,347.98,109.22,73.66,25.4,7.62,10.16,-5.08,0,2.54,0.11326739,,,,,,-0.187710141,,,,,,0.422008008,-0.152702085,-0.128762102,-0.244128568,-0.153396699,,,,0.023268109,14.39333333,y,o,44.92545065,y,,,,,,,,,,,0.015274344,0.022667015,0.025834971,0.006193833,0.034536263,0.01408983,0.014579183,0.10013312,,0.133540126,,0.137728821,,0.042678911,,,,,,,,,0.614356676,0.526030456,0.517618014,0.6681680706\
2/9/07,2007.108219,2007,2007,2,9,40,3.68707483,153.5845352,,,-0.083591837,0.002285714,0.7,4,5.8,-2,0.6,1.2,-0.8,2,2.7,373.38,116.84,78.74,22.86,15.24,12.7,0,2.26E-14,5.08,0.26051499,,,,,,0.019129092,,,,,,0.232574811,-0.046404588,-0.065630666,0.026045452,-0.176686168,,,,0.500066262,16.93333333,y,o,2.400681048,y,,,,,,,,,,,0.013665997,0.022335114,0.023287477,0.005879425,0.039820253,0.01405739,0.014579183,0.098504233,,0.132186947,,0.136289029,,0.041112901,,,,,,,,,0.614774945,0.525701473,0.516553553,0.669638478\
2/10/07,2007.110959,2007,2007,2,10,41,8.612244898,156.2766149,,,-0.06777551,0.012013605,1.5,4.1,5.6,-0.6,1.1,1.2,0.6,1.9,2.7,401.32,132.08,78.74,60.96,38.1,48.26,-5.08,-2.26E-14,12.7,0.36811901,,,,,,0.293646799,,,,,,0.337111499,-0.125112512,0.290089311,0.329623259,0.421249049,,,,-0.199995963,49.10666667,y,o,5.510898033,y,,,,,,,,,,,0.010446776,0.018707627,0.020217483,0.005840952,0.019140041,0.013927462,0.014579183,0.096875347,,0.130833767,,0.134849237,,0.039546891,,,,,,,,,0.615193215,0.525372491,0.515489093,0.6711088855\
2/11/07,2007.113699,2007,2007,2,11,42,7.040816327,158.9686946,,,-1.955933061,0.006829932,1,3.7,5.2,-0.9,1,1.2,0.3,2,2.5,464.82,170.18,132.08,20.32,15.24,12.7,-2.54,0,-5.08,0.33980216,,,,,,0.433856165,,,,,,0.266468724,-0.410415076,0.056216935,0.043871817,-0.124276057,,,,0.015737273,16.08666667,y,o,4.429058402,y,,,,,,,,,,,0.022227594,0.037588006,0.042250615,0.00948309,0.065908103,0.020394631,0.02266287,0.09524646,,0.129480588,,0.133409445,,0.037980881,,,,,,,,,0.615611485,0.525043509,0.514424633,0.6725792929\
2/12/07,2007.116438,2007,2007,2,12,43,11.99319728,161.6607743,,,-2.886950816,0.001006803,-0.7,2.8,5.4,-5.6,-4.1,-2.5,-2.8,-0.3,0.9,487.68,180.34,144.78,0,0,0,-2.54,5.08,0,0.19538624,,,,,,0.138451006,,,,,,0.022504982,0.070542682,0.228580574,0.18506563,0.406908924,,,0.011499831,-0.378022902,0,y,o,7.418742938,y,,,,,,,,,,,0.030612649,0.050076702,0.05741333,0.010942946,0.078161524,0.033148773,0.0283687,0.093617573,,0.128127409,,0.131969652,,0.036414871,,,,,,,,,0.616029755,0.524714527,0.513360172,0.6740497003\
2/13/07,2007.119178,2007,2007,2,13,44,68.45578231,164.4795537,,,-3.428840748,0.017768708,-1.5,2.9,4.5,-6.2,-5.2,-5.3,-4.4,-1.9,-1.4,487.68,180.34,144.78,0,0,0,0,0,0,0.15857434,,,,,,0.234499003,,,,,,0.120293483,-0.100585593,0.073207715,0.228311762,-0.440501908,,,0.1086107,-0.00660666,0,n,s,41.6196304,y,,,,,,,,,,,0.032899178,0.054482788,0.061941445,0.015658834,0.078458455,0.035466603,0.038391448,0.091988687,,0.12677423,,0.13052986,,0.034848861,,,,,,,,,0.616448025,0.524385545,0.512295712,0.6755201077\
2/14/07,2007.121918,2007,2007,2,14,45,145.6054422,167.3631911,,,-2.427765306,0.035306122,0.1,3.7,3.8,-6.8,-8.2,-7.6,-4.7,-3.4,-2.5,487.68,180.34,144.78,5.08,5.08,0,0,0,0,0.15007929,0.10639462,0.48277075,0.70582009,0.58459099,0.32583734,0.431720881,0.06467385,0.0914671,-0.0021528,-0.15797,,0.461971208,0.399115005,0.344213934,-0.442456125,-0.435598501,,,0.024580936,0.161833444,3.386666667,n,c,86.99968089,n,0.431720881,,0.461971208,0.344213934,-0.442456125,-0.435598501,,,0.024580936,0.161833444,0.040166614,0.07456551,0.080907771,0.018294402,0.114944299,0.053800689,0.061014458,0.090803592,,0.125709203,,0.12945963,,0.034520464,,,0.587637229,0.580800525,,0.668571643,0.665198759,0.742194855,0.617184825,0.524785662,0.512308229,0.6766521607\
2/15/07,2007.124658,2007,2007,2,15,46,109.0544218,170.2468286,0,,1.355032313,0.001401361,1.1,5.3,6.4,-6.2,-11.9,-10.4,-3.2,-3.7,-1.9,490.22,185.42,144.78,0,0,0,2.54,2.26E-14,0,0.13592086,,,,,,0.312200315,,,,,,0.640464283,0.437024647,0.63461219,0.746654686,0.508684636,,,0.0911072,0.063447322,0,n,s,64.05665392,y,,,,,,,,,,,0.05725674,0.096212067,0.099526451,0.020317755,0.114929626,0.099451825,0.073584919,0.089656428,,0.124668805,,0.128420986,,0.034297846,,0.893091798,0.587853447,0.581352405,,0.659009024,,,0.618312802,0.526081163,0.51364335,0.6773686908\
2/16/07,2007.127397,2007,2007,2,16,47,119.5646259,173.130466,0,0.169580694,1.090459184,0.042122449,3.2,8.5,9.9,-0.9,-3.8,-2.5,1.4,1.5,2.4,490.22,185.42,144.78,0,0,0,0,0,0,0.13592086,,,,,,0.258763984,,,,,,0.252207989,0.235090685,0.513891426,0.609226827,0.535877455,,,-0.124353869,-0.077516776,0,n,s,69.06041935,y,,,,,,,,,,,0.075699171,0.118088696,0.121023348,0.026597946,0.128294171,0.120029683,0.097852055,0.088509265,,0.123628407,,0.127382343,,0.034075228,,,,,,,,,0.619440778,0.527376665,0.514978471,0.6780852209\
2/17/07,2007.130137,2007,2007,2,17,48,159.1632653,176.0141035,0,0.291448404,2.648629932,0.077129252,4.2,8.4,10.1,0.1,-1.9,-2.7,1.6,2.2,2.3,490.22,185.42,144.78,0,0,0,0,0,0,0.14158423,0.11229673,0.11586431,0.56561521,0.72158931,0.01129043,0.448418717,0.45277572,-0.0646361,-0.1180735,0.54258232,,0.286689348,0.612080273,0.567884773,0.572570863,0.495396394,,,-0.002959913,-0.092286843,0,n,s,90.4264273,n,0.448418717,,0.286689348,0.567884773,0.572570863,0.495396394,,,-0.002959913,-0.092286843,0.096433397,0.135149846,0.138657666,0.036423584,0.150541211,0.133718165,0.106865182,0.087362101,,0.122588009,,0.126343699,,0.03385261,,,0.520653666,0.504285061,,0.620077997,0.533301947,0.730519071,0.620568755,0.528672166,0.516313592,0.678801751\
2/18/07,2007.132877,2007,2007,2,18,49,137.5646259,178.8977409,0.3,0.25957212,2.88638034,0.030585034,9.6,13.3,13,-0.8,-1.4,-1.7,3.1,3.9,3.8,490.22,185.42,144.78,0,0,0,0,0,0,0.14441592,0.20005542,0.22631025,0.48890023,0.47663072,0.01241623,0.432669309,0.12131097,-0.0621913,0.06990894,0.77254398,,0.126446908,0.274526315,0.504587913,0.459017975,0.618585748,,,-0.057105569,0.026090281,0,n,s,76.89567524,y,,,,,,,,,,,0.101096525,0.137177159,0.140040037,0.038544247,0.14873386,0.141902868,0.111079815,0.086214938,,0.121547611,,0.125305055,,0.033629992,,,,,,,,,0.621696732,0.529967668,0.517648713,0.6795182811\
